,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
1450,Mario Hoops 3-on-3,27-Jul-06,July,7,2006,3.5,132,1800,2,134,69,Sport,0,Nintendo,Square Enix
1451,Mario Power Tennis,28-Oct-04,October,10,2004,3.5,150,1900,6,146,91,Sport,0,Nintendo,Camelot Software Planning
1452,Keep Talking and Nobody Explodes,16-Jul-15,July,7,2015,3.7,144,2000,26,198,106,Card & Board Game,Indie,Steel Crate Games,0
1453,The Swapper,30-May-13,May,5,2013,3.4,130,1100,10,341,93,Adventure,Indie,Facepalm Games,Curve Digital
1454,Ms. Pac-Man,3-Feb-82,February,2,1982,3.6,198,1600,1,45,38,Arcade,0,Atar,nc.
1455,Gun,5-Nov-05,November,11,2005,3.3,131,1400,5,276,152,Adventure,0,Activision,Rebellion Developments
1456,Naruto: Ultimate Ninja 3,22-Dec-05,December,12,2005,3.5,120,1900,2,67,32,Fighting,0,Bandai,CyberConnect2
1457,The Ultimate Doom,30-Apr-95,April,4,1995,4.1,148,1200,36,205,71,Shooter,0,id Software,Activision
1458,Superman: The New Superman Adventures,31-May-99,May,5,1999,0.7,69,859,2,76,55,Adventure,Shooter,Titus Software,WB Games
1459,Ruiner,26-Sep-17,September,9,2017,3.2,177,1100,38,701,177,Adventure,Indie,Reikon Games,Devolver Digital
1460,The Lord of the Rings: The Two Towers,21-Oct-02,October,10,2002,3.3,100,1600,8,172,72,Adventure,Brawler,Electronic Arts,Hypnos Entertainment
1461,Dragon Quest II: Luminaries of the Legendary Line,31-Dec-05,December,12,2005,3,215,891,40,399,167,RPG,0,Chunsoft,Enix America Corporation
1462,Chivalry: Medieval Warfare,16-Oct-12,October,10,2012,2.9,73,1600,2,143,23,Brawler,Fighting,Torn Banner Studios,Activision
1463,FIFA 14,24-Sep-13,September,9,2013,3.2,92,2200,8,52,13,Sport,0,EA Sports,EA Canada
1464,Bit.Trip Runner,14-May-10,May,5,2010,3.1,58,1200,7,195,57,Arcade,Indie,Gaijin Games,Aksys Games
1465,Pokémon Pinball: Ruby & Sapphire,1-Aug-03,August,8,2003,3.5,135,1600,23,136,69,Adventure,Arcade,Nintendo,Jupiter Corporation
1466,FIFA 13,25-Sep-12,September,9,2012,3.2,62,1600,2,34,12,Simulator,Sport,Electronic Arts,EA Canada
1467,La-Mulana,13-Jul-12,July,7,2012,3.9,170,492,30,474,219,Adventure,Indie,GR3 Project,Rising Star Games
1468,The Warriors,17-Oct-05,October,10,2005,3.9,182,927,10,274,191,Brawler,Fighting,Rockstar Toronto,Rockstar Games
1469,Mortal Kombat XL,1-Mar-16,March,3,2016,3.6,95,1100,10,128,32,Fighting,0,NetherRealm Studios,WB Games
1470,Anonymous;Code,28-Jul-22,July,7,2022,4.2,40,8,1,57,156,Adventure,Visual Novel,5pb.,Spike ChunSoft
1471,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-Dec-02,December,12,2002,3.7,118,1200,49,242,92,Adventure,Visual Novel,MangaGamer,07th Expansion
1472,Aokana: Four Rhythms Across the Blue,8-Jan-16,January,1,2016,3.9,32,164,20,127,101,Adventure,Visual Novel,sprite,Piacci
1473,Shantae and the Seven Sirens,27-Mar-20,March,3,2020,3.5,118,512,31,384,331,Adventure,Platform,WayForward Technologies,WayForward
1474,Mega Man ZX Advent,12-Jul-07,July,7,2007,3.6,173,976,19,462,110,Adventure,Platform,Inti Creates,Capcom
1475,Peggle Deluxe,6-Mar-07,March,3,2007,3.7,69,939,18,70,13,,0,PopCap Games,0
1476,Slither.io,25-Mar-16,March,3,2016,2.2,46,2100,1,21,4,Arcade,Simulator,Lowtech Studios,Steve Howse
1477,Twisted Metal,5-Nov-95,November,11,1995,3.1,117,986,1,148,81,Fighting,Racing,Eat Sleep Play Inc.,Sony Computer Entertainment
1478,Dragon Age: Origins - Awakening,16-Mar-10,March,3,2010,3.9,50,1000,14,200,54,RPG,Strategy,BioWare Edmonton,Electronic Arts
1479,Parasite Eve II,16-Dec-99,December,12,1999,3.4,229,763,16,657,344,RPG,0,Square,Square Soft
1480,The Jackbox Party Pack,18-Nov-14,November,11,2014,2.9,102,1400,6,93,27,Indie,Puzzle,Jackbox Game,nc.
1481,Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,March,3,2004,3.4,137,1000,7,317,123,Shooter,Tactical,Ubisoft Shanghai,Ubisoft Entertainment
1482,Payday: The Heist,18-Oct-11,October,10,2011,2.9,55,1300,4,135,23,Shooter,0,Overkill Software,Daybreak Game Company
1483,Pokémon Rumble Blast,11-Aug-11,August,8,2011,2.9,96,1200,8,95,39,Adventure,Brawler,Nintendo,Ambrella
1484,Nicktoons Unite!,26-Oct-05,October,10,2005,2.5,52,785,2,50,28,Adventure,0,THQ,Blue Tongue Entertainment
1485,Ruined King: A League of Legends Story,16-Nov-21,November,11,2021,3.6,68,413,63,243,246,Adventure,Indie,Riot Forge,Airship Syndicate
1486,Picross S3,25-Apr-19,April,4,2019,3.9,26,187,16,34,26,Puzzle,Strategy,Jupiter Corp.,Jupiter Corporation
1487,Lisa the Joyful,24-Aug-15,August,8,2015,3.7,126,1000,7,358,233,Adventure,Indie,Dingaling,0
1488,The King of Fighters '98,23-Jul-98,July,7,1998,3.9,231,1500,15,137,88,Fighting,0,SNK,HAMSTER Corporation
1489,Kingdoms of Amalur: Reckoning,7-Feb-12,February,2,2012,3.2,99,1200,22,365,106,Brawler,RPG,38 Studios,Electronic Arts
1490,Grand Theft Auto,21-Oct-97,October,10,1997,2.5,181,1600,4,225,109,Adventure,Racing,DMA Design,Take-Two Interactive
1491,Europa Universalis IV,13-Aug-13,August,8,2013,3.8,135,1300,76,426,72,Real Time Strategy,Simulator,Paradox Interactive,Paradox Development Studio
1493,Guitar Hero 5,1-Sep-09,September,9,2009,3.2,63,1100,0,65,22,Music,0,Activision,Neversoft Entertainment
1494,Silent Hill: Homecoming,30-Sep-08,September,9,2008,2.1,206,1300,18,382,227,Adventure,Fighting,Double Helix Games,Konami
1495,Mighty No. 9,21-Jun-16,June,6,2016,1.6,137,907,5,263,71,Adventure,Arcade,Inti Creates,Deep Silver
1497,Dragon Ball GT: Final Bout,21-Aug-97,August,8,1997,1.8,83,1200,2,39,23,Fighting,0,Tose,Bandai
1498,Killzone 3,22-Feb-11,February,2,2011,3.1,155,1300,6,249,91,Shooter,0,Guerrilla Games,Sony Computer Entertainmen
1499,WWE SmackDown vs. Raw 2008,9-Nov-07,November,11,2007,3.1,62,1400,1,34,16,Fighting,Sport,THQ,YUKE'S Co
1500,Children of Morta,3-Sep-19,September,9,2019,3.4,153,727,54,385,136,Adventure,Indie,Dead Mage,11 bit studios
1501,The Godfather,21-Mar-06,March,3,2006,3.6,121,1100,2,196,136,Adventure,Racing,Electronic Arts,EA Redwood Shores
1502,Billy Hatcher and the Giant Egg,23-Sep-03,September,9,2003,3.1,133,797,12,322,212,Platform,0,Sonic Team,Sega
1503,Tekken Tag Tournament 2,14-Sep-11,September,9,2011,3.8,211,1700,7,140,95,Fighting,0,Bandai Namco Entertainment,0
1504,Bloons TD 5,14-Dec-11,December,12,2011,3.6,62,1600,15,46,13,Simulator,Strategy,Ninja Kiwi,0
1505,JoJo's Bizarre Adventure,31-Oct-99,October,10,1999,3.7,65,634,10,93,82,Fighting,0,Capcom,Virgin Interactive Entertainmen
1506,Another World,31-Dec-91,December,12,1991,3.3,232,939,8,332,201,Adventure,Platform,Virgin Interactive Entertainment (Europe) Ltd.,Delphine Software
1507,Back to the Future: The Game,22-Dec-10,December,12,2010,3.2,94,763,5,223,67,Adventure,Point-and-Click,Telltale Games,0
1508,Team Sonic Racing,21-May-19,May,5,2019,2.9,264,1500,49,413,107,Arcade,Racing,Sumo Digital,Sega
1509,Dragon's Dogma,22-May-12,May,5,2012,3.7,210,1100,45,487,206,Brawler,RPG,Capcom,0
1510,Baldur's Gate 3,6-Oct-20,October,10,2020,4.1,165,269,79,388,602,Adventure,RPG,Larian Studios,0
1511,The LEGO Movie Videogame,4-Feb-14,February,2,2014,2.8,184,1700,11,239,73,Adventure,Puzzle,WB Games,TT Fusion
